Date,maxT,logger,elevation
6/16/2013 00:00,14.41,Temp368,607.0138889
6/16/2013 01:00,13.91,Temp368,607.0138889
6/16/2013 02:00,12.82,Temp144,649.9305556
6/16/2013 03:00,13.5,Temp144,649.9305556
6/16/2013 04:00,13.21,Temp144,649.9305556
6/16/2013 05:00,13.06,Temp049,654.5694444
6/16/2013 06:00,14.19,Temp254,775.1944444
6/16/2013 07:00,15.18,Temp265,600.7297297
6/16/2013 08:00,16.06,Temp066,657.3611111
6/16/2013 09:00,16.96,Temp124,596.8219178
6/16/2013 10:00,17.23,Temp124,596.8219178
6/16/2013 11:00,19.53,Temp124,596.8219178
6/16/2013 12:00,20.7,Temp066,657.3611111
6/16/2013 13:00,19.2,Temp066,657.3611111
6/16/2013 14:00,19.18,Temp396,247.3142857
6/16/2013 15:00,17.7,Temp396,247.3142857
6/16/2013 16:00,16.01,Temp386,355.8055556
6/16/2013 17:00,15.32,Temp396,247.3142857
6/16/2013 18:00,15.13,Temp396,247.3142857
6/16/2013 19:00,14.96,Temp396,247.3142857
6/16/2013 20:00,14.82,Temp396,247.3142857
6/16/2013 21:00,14.67,Temp396,247.3142857
6/16/2013 22:00,14.94,Temp400,341.7746479
6/16/2013 23:00,14.53,Temp351,274.2222222
6/17/2013 00:00,14.12,Temp351,274.2222222
6/17/2013 01:00,13.31,Temp351,274.2222222
6/17/2013 02:00,12.92,Temp400,341.7746479
6/17/2013 03:00,12.73,Temp400,341.7746479
6/17/2013 04:00,12.49,Temp400,341.7746479
6/17/2013 05:00,13.04,Temp391,464.8055556
6/17/2013 06:00,13.57,Temp391,464.8055556
6/17/2013 07:00,14.89,Temp391,464.8055556
6/17/2013 08:00,16.42,Temp400,341.7746479
6/17/2013 09:00,17.32,Temp316,472.4520548
6/17/2013 10:00,18.94,Temp400,341.7746479
6/17/2013 11:00,21.46,Temp066,657.3611111
6/17/2013 12:00,22.42,Temp124,596.8219178
6/17/2013 13:00,23.83,Temp124,596.8219178
6/17/2013 14:00,20.17,Temp386,355.8055556
6/17/2013 15:00,16.46,Temp351,274.2222222
6/17/2013 16:00,16.87,Temp396,247.3142857
6/17/2013 17:00,17.2,Temp396,247.3142857
6/17/2013 18:00,17.08,Temp396,247.3142857
6/17/2013 19:00,16.49,Temp396,247.3142857
6/17/2013 20:00,16.42,Temp400,341.7746479
6/17/2013 21:00,15.61,Temp400,341.7746479
6/17/2013 22:00,14.94,Temp400,341.7746479
6/17/2013 23:00,15.03,Temp400,341.7746479
6/18/2013 00:00,14.6,Temp400,341.7746479
6/18/2013 01:00,14.27,Temp400,341.7746479
6/18/2013 02:00,13.69,Temp400,341.7746479
6/18/2013 03:00,13.74,Temp400,341.7746479
6/18/2013 04:00,12.73,Temp400,341.7746479
6/18/2013 05:00,12.87,Temp400,341.7746479
6/18/2013 06:00,13.5,Temp400,341.7746479
6/18/2013 07:00,14.39,Temp400,341.7746479
6/18/2013 08:00,15.06,Temp396,247.3142857
6/18/2013 09:00,15.46,Temp396,247.3142857
6/18/2013 10:00,13.79,Temp396,247.3142857
6/18/2013 11:00,13.06,Temp351,274.2222222
6/18/2013 12:00,13.35,Temp351,274.2222222
6/18/2013 13:00,14.43,Temp124,596.8219178
6/18/2013 14:00,15.46,Temp396,247.3142857
6/18/2013 15:00,15.68,Temp396,247.3142857
6/18/2013 16:00,15.53,Temp396,247.3142857
6/18/2013 17:00,15.58,Temp396,247.3142857
6/18/2013 18:00,15.51,Temp396,247.3142857
6/18/2013 19:00,14.7,Temp396,247.3142857
6/18/2013 20:00,13.26,Temp400,341.7746479
6/18/2013 21:00,13.02,Temp400,341.7746479
6/18/2013 22:00,12.29,Temp400,341.7746479
6/18/2013 23:00,11.66,Temp334,403.8970588
6/19/2013 00:00,12.15,Temp334,403.8970588
6/19/2013 01:00,12.0,Temp334,403.8970588
6/19/2013 02:00,11.66,Temp334,403.8970588
6/19/2013 03:00,10.64,Temp334,403.8970588
6/19/2013 04:00,11.08,Temp334,403.8970588
6/19/2013 05:00,10.86,Temp334,403.8970588
6/19/2013 06:00,11.73,Temp049,654.5694444
6/19/2013 07:00,13.16,Temp316,472.4520548
6/19/2013 08:00,14.94,Temp400,341.7746479
6/19/2013 09:00,16.13,Temp316,472.4520548
6/19/2013 10:00,17.18,Temp351,274.2222222
6/19/2013 11:00,17.89,Temp351,274.2222222
6/19/2013 12:00,19.6,Temp124,596.8219178
6/19/2013 13:00,20.53,Temp124,596.8219178
6/19/2013 14:00,21.13,Temp124,596.8219178
6/19/2013 15:00,19.06,Temp124,596.8219178
6/19/2013 16:00,18.65,Temp396,247.3142857
6/19/2013 17:00,18.39,Temp396,247.3142857
6/19/2013 18:00,17.2,Temp396,247.3142857
6/19/2013 19:00,15.25,Temp400,341.7746479
6/19/2013 20:00,13.95,Temp351,274.2222222
6/19/2013 21:00,13.71,Temp334,403.8970588
6/19/2013 22:00,12.92,Temp346,364.5753425
6/19/2013 23:00,12.97,Temp400,341.7746479
6/20/2013 00:00,11.42,Temp368,607.0138889
6/20/2013 01:00,11.22,Temp368,607.0138889
6/20/2013 02:00,11.3,Temp368,607.0138889
6/20/2013 03:00,10.93,Temp368,607.0138889
6/20/2013 04:00,10.2,Temp368,607.0138889
6/20/2013 05:00,10.44,Temp368,607.0138889
6/20/2013 06:00,12.2,Temp049,654.5694444
6/20/2013 07:00,13.55,Temp049,654.5694444
6/20/2013 08:00,15.27,Temp005,587.3424658
6/20/2013 09:00,17.89,Temp316,472.4520548
6/20/2013 10:00,18.87,Temp316,472.4520548
6/20/2013 11:00,19.87,Temp066,657.3611111
6/20/2013 12:00,20.32,Temp124,596.8219178
6/20/2013 13:00,21.84,Temp124,596.8219178
6/20/2013 14:00,23.71,Temp124,596.8219178
6/20/2013 15:00,21.6,Temp124,596.8219178
6/20/2013 16:00,21.2,Temp124,596.8219178
6/20/2013 17:00,20.63,Temp374,486.5492958
6/20/2013 18:00,20.01,Temp374,486.5492958
6/20/2013 19:00,18.51,Temp391,464.8055556
6/20/2013 20:00,17.32,Temp400,341.7746479
6/20/2013 21:00,16.49,Temp391,464.8055556
6/20/2013 22:00,16.96,Temp368,607.0138889
6/20/2013 23:00,16.56,Temp368,607.0138889
6/21/2013 00:00,15.87,Temp368,607.0138889
6/21/2013 01:00,15.75,Temp368,607.0138889
6/21/2013 02:00,15.84,Temp368,607.0138889
6/21/2013 03:00,14.51,Temp368,607.0138889
6/21/2013 04:00,14.94,Temp368,607.0138889
6/21/2013 05:00,15.03,Temp368,607.0138889
6/21/2013 06:00,15.01,Temp368,607.0138889
6/21/2013 07:00,15.56,Temp368,607.0138889
6/21/2013 08:00,16.84,Temp049,654.5694444
6/21/2013 09:00,18.51,Temp066,657.3611111
6/21/2013 10:00,20.37,Temp066,657.3611111
6/21/2013 11:00,23.35,Temp124,596.8219178
6/21/2013 12:00,24.32,Temp124,596.8219178
6/21/2013 13:00,25.82,Temp124,596.8219178
6/21/2013 14:00,26.7,Temp124,596.8219178
6/21/2013 15:00,25.07,Temp124,596.8219178
6/21/2013 16:00,23.91,Temp124,596.8219178
6/21/2013 17:00,23.47,Temp374,486.5492958
6/21/2013 18:00,22.66,Temp374,486.5492958
6/21/2013 19:00,20.98,Temp391,464.8055556
6/21/2013 20:00,20.1,Temp400,341.7746479
6/21/2013 21:00,19.32,Temp368,607.0138889
6/21/2013 22:00,18.72,Temp368,607.0138889
6/21/2013 23:00,18.01,Temp368,607.0138889
6/22/2013 00:00,18.44,Temp368,607.0138889
6/22/2013 01:00,18.56,Temp368,607.0138889
6/22/2013 02:00,18.22,Temp368,607.0138889
6/22/2013 03:00,17.46,Temp368,607.0138889
6/22/2013 04:00,17.46,Temp368,607.0138889
6/22/2013 05:00,17.77,Temp368,607.0138889
6/22/2013 06:00,17.51,Temp368,607.0138889
6/22/2013 07:00,17.44,Temp368,607.0138889
6/22/2013 08:00,18.99,Temp124,596.8219178
6/22/2013 09:00,21.44,Temp066,657.3611111
6/22/2013 10:00,22.66,Temp124,596.8219178
6/22/2013 11:00,22.8,Temp066,657.3611111
6/22/2013 12:00,24.9,Temp124,596.8219178
6/22/2013 13:00,22.9,Temp124,596.8219178
6/22/2013 14:00,22.85,Temp124,596.8219178
6/22/2013 15:00,22.87,Temp124,596.8219178
6/22/2013 16:00,21.99,Temp391,464.8055556
6/22/2013 17:00,19.46,Temp396,247.3142857
6/22/2013 18:00,19.03,Temp396,247.3142857
6/22/2013 19:00,18.18,Temp396,247.3142857
6/22/2013 20:00,17.84,Temp396,247.3142857
6/22/2013 21:00,17.53,Temp396,247.3142857
6/22/2013 22:00,17.37,Temp396,247.3142857
6/22/2013 23:00,17.2,Temp396,247.3142857
6/23/2013 00:00,17.23,Temp396,247.3142857
6/23/2013 01:00,16.94,Temp396,247.3142857
6/23/2013 02:00,16.8,Temp400,341.7746479
6/23/2013 03:00,16.65,Temp400,341.7746479
6/23/2013 04:00,16.7,Temp400,341.7746479
6/23/2013 05:00,16.7,Temp391,464.8055556
6/23/2013 06:00,16.84,Temp144,649.9305556
6/23/2013 07:00,17.42,Temp144,649.9305556
6/23/2013 08:00,18.27,Temp265,600.7297297
6/23/2013 09:00,20.08,Temp124,596.8219178
6/23/2013 10:00,22.03,Temp066,657.3611111
6/23/2013 11:00,22.92,Temp124,596.8219178
6/23/2013 12:00,24.8,Temp124,596.8219178
6/23/2013 13:00,23.81,Temp124,596.8219178
6/23/2013 14:00,23.81,Temp124,596.8219178
6/23/2013 15:00,24.46,Temp391,464.8055556
6/23/2013 16:00,24.41,Temp391,464.8055556
6/23/2013 17:00,22.08,Temp396,247.3142857
6/23/2013 18:00,21.22,Temp368,607.0138889
6/23/2013 19:00,19.77,Temp368,607.0138889
6/23/2013 20:00,20.37,Temp368,607.0138889
6/23/2013 21:00,19.25,Temp368,607.0138889
6/23/2013 22:00,19.1,Temp368,607.0138889
6/23/2013 23:00,19.63,Temp368,607.0138889
6/24/2013 00:00,18.94,Temp144,649.9305556
6/24/2013 01:00,19.56,Temp144,649.9305556
6/24/2013 02:00,20.1,Temp144,649.9305556
6/24/2013 03:00,20.13,Temp144,649.9305556
6/24/2013 04:00,20.29,Temp144,649.9305556
6/24/2013 05:00,20.13,Temp144,649.9305556
6/24/2013 06:00,20.2,Temp144,649.9305556
6/24/2013 07:00,21.03,Temp049,654.5694444
6/24/2013 08:00,22.13,Temp316,472.4520548
6/24/2013 09:00,23.62,Temp316,472.4520548
6/24/2013 10:00,24.77,Temp066,657.3611111
6/24/2013 11:00,26.48,Temp066,657.3611111
