,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
32,2013-05-21 07:00:00,3.07633257,17.11,16.89,16.82,16.94,17.06,16.84,16.8,17.13,,16.99,16.87,16.8,16.99,16.87,16.92,16.99,16.89,10.93,11.61,12.27,12.56,12.32,11.01,11.25,11.88,12.27,11.86,16.99,17.01,,13.88,16.94,14.41,17.15,17.06,17.03,15.25,12.36,14.1,,7,5
104,2013-05-24 07:00:00,-0.150710538,15.46,19.91,20.03,20.22,15.84,20.03,19.96,20.51,,20.22,20.01,19.84,20.22,19.96,15.18,20.2,20.13,14.29,14.75,15.08,15.15,14.79,13.88,14.17,14.46,14.75,14.46,20.32,20.22,,15.84,20.25,16.27,20.53,20.41,20.41,20.89,16.51,16.39,,7,5
110,2013-05-24 13:00:00,1.516584153,10.76,19.79,19.53,19.65,11.13,19.51,19.53,20.03,,19.75,19.65,19.65,19.79,19.75,10.49,19.72,19.79,10.25,10.54,10.22,10.49,10.15,8.15,8.62,8.47,9.49,8.84,19.89,19.84,,11.57,19.89,11.86,19.84,20.13,19.94,20.27,12.15,12.2,,13,5
156,2013-05-26 11:00:00,-0.161204532,6.26,14.22,13.59,13.83,6.59,13.59,13.57,14.7,,14.0,13.79,13.83,14.22,14.07,5.64,14.05,14.41,3.56,5.44,5.13,5.95,5.95,3.51,3.51,4.12,5.51,4.82,6.13,6.66,,6.94,14.51,7.62,14.41,14.96,14.65,15.29,7.57,7.19,,11,5
171,2013-05-27 02:00:00,2.243061278,2.34,12.65,12.56,12.58,0.83,12.49,12.51,12.65,,12.63,12.61,12.68,12.63,12.58,0.77,12.53,12.44,1.7,1.75,2.07,-0.17,2.18,0.93,0.91,1.83,1.86,1.21,2.74,1.4,,2.21,12.58,3.56,12.68,12.58,12.56,12.46,3.2,3.67,,2,5
179,2013-05-27 10:00:00,-0.196604696,11.1,18.22,15.94,16.51,11.73,16.27,16.06,18.84,,17.15,16.46,16.96,18.75,17.63,10.54,18.01,19.41,9.73,11.15,10.69,11.22,10.81,8.79,11.18,11.35,11.27,10.17,12.44,13.62,,12.1,20.32,13.55,17.92,20.29,11.54,20.96,13.33,13.33,,10,5
190,2013-05-27 21:00:00,0.909067797,8.27,17.01,17.13,17.18,6.26,17.03,17.08,17.03,,17.11,17.13,17.08,17.08,17.03,7.62,17.01,16.82,7.8,6.79,7.47,5.77,8.02,8.27,6.71,7.47,7.97,6.89,8.32,7.72,,8.15,16.99,8.62,17.03,17.03,20.53,16.89,8.1,10.3,,21,5
204,2013-05-28 11:00:00,-1.27827022,16.27,18.75,17.96,18.39,17.08,18.15,17.99,18.94,,18.39,18.39,18.56,18.99,18.6,15.8,18.6,18.84,15.18,15.89,15.32,17.42,16.63,14.7,16.11,16.42,16.63,16.46,17.32,17.3,,16.51,19.15,17.87,18.65,19.03,18.27,19.39,17.18,16.77,,11,5
208,2013-05-28 15:00:00,0.084312785,17.23,20.46,20.6,20.84,18.75,20.6,20.53,21.08,,20.79,20.44,20.17,20.87,20.46,17.99,20.79,20.87,17.58,17.03,16.89,18.94,18.01,16.73,16.25,16.89,17.61,17.96,17.65,17.42,,18.06,20.91,18.18,21.18,21.01,19.94,21.77,18.41,18.2,,15,5
368,2013-06-04 07:00:00,-3.335545199,8.57,8.57,12.34,8.07,9.14,19.32,19.32,19.84,,19.79,19.7,8.42,8.17,7.02,8.22,19.56,19.53,6.74,7.95,8.2,8.34,8.07,6.05,7.42,7.62,7.9,7.34,9.58,9.39,,10.25,11.13,11.54,19.84,19.91,10.32,9.19,11.64,10.76,,7,6
409,2013-06-06 00:00:00,0.513757855,11.13,10.64,10.08,11.01,9.53,19.94,20.08,20.03,,9.58,10.69,10.69,10.59,9.73,9.49,10.74,9.61,10.64,10.96,11.2,8.97,11.32,10.22,9.9,10.64,10.81,10.2,11.57,10.32,,11.88,12.17,12.22,20.13,19.98,11.27,12.85,11.78,12.63,,0,6
421,2013-06-06 12:00:00,-1.967776349,18.18,18.13,18.82,16.82,18.22,22.06,22.99,22.71,,16.3,16.27,20.46,18.58,17.65,17.42,16.61,15.87,15.94,16.51,16.51,18.99,18.18,16.7,16.11,17.13,17.87,17.68,18.68,19.06,,19.27,19.29,20.27,23.18,22.99,19.27,18.13,19.51,19.32,,12,6
445,2013-06-07 12:00:00,0.666356062,8.39,8.17,7.34,7.82,9.26,19.77,19.79,19.7,,6.97,6.61,8.89,7.97,6.89,8.82,7.97,6.99,6.91,7.42,8.3,8.72,8.22,6.94,6.86,7.72,8.0,7.65,8.87,9.26,,9.46,9.73,10.39,19.91,19.79,9.71,9.39,10.37,10.0,,12,6
458,2013-06-08 01:00:00,-0.789617743,9.46,9.36,8.54,9.41,10.35,17.53,17.53,17.56,,8.64,8.32,9.51,9.21,8.3,9.68,9.41,8.72,8.54,9.11,9.39,9.71,9.26,8.07,8.52,9.06,9.41,9.06,10.0,10.2,,10.39,10.81,11.15,17.61,17.53,10.69,10.37,11.32,10.93,,1,6
484,2013-06-09 03:00:00,0.489015302,10.39,9.66,9.66,10.59,9.41,13.52,12.92,14.39,,9.95,9.85,10.1,9.98,9.41,9.9,10.59,9.83,10.22,10.25,10.47,9.06,10.59,9.61,9.73,11.03,10.93,10.49,10.64,10.66,,10.96,11.73,11.73,19.98,19.96,10.71,11.3,11.42,12.85,,3,6
490,2013-06-09 09:00:00,-1.521975935,15.84,15.37,15.7,15.01,15.63,20.06,20.39,19.75,,13.16,12.7,16.63,15.03,14.24,15.1,14.46,13.11,13.95,14.43,15.29,15.8,14.89,12.58,14.07,14.84,15.75,14.22,16.44,17.32,,16.37,17.08,17.84,24.56,26.06,17.18,16.56,18.01,17.92,,9,6
499,2013-06-09 18:00:00,0.119929595,16.63,17.18,15.32,16.73,17.08,23.57,23.67,23.35,,15.96,15.94,16.7,15.13,15.18,17.56,17.75,15.92,15.32,14.39,16.46,16.49,16.53,15.06,13.83,14.24,16.82,16.61,16.82,17.8,,17.84,16.87,16.84,24.58,24.53,18.6,18.34,18.27,19.77,,18,6
521,2013-06-10 16:00:00,-0.120914324,15.82,15.72,14.89,15.37,16.25,15.72,16.18,14.12,,14.63,14.58,16.68,15.49,15.01,16.03,15.51,14.6,14.7,15.18,15.46,16.15,15.65,14.27,14.48,14.96,15.99,15.61,16.25,16.58,,16.49,17.08,17.3,23.23,23.04,17.37,16.3,17.32,16.92,,16,6
580,2013-06-13 03:00:00,1.415946126,9.26,8.62,7.92,9.73,7.77,7.65,8.22,7.54,,7.92,9.31,8.2,8.3,7.22,7.34,8.84,7.87,8.15,8.84,8.99,7.12,8.89,7.39,7.87,8.62,8.49,7.67,10.39,8.15,,8.77,9.16,9.53,15.51,15.58,9.11,10.15,8.92,9.71,,3,6
586,2013-06-13 09:00:00,-0.740237514,16.34,15.32,15.72,15.99,14.65,15.22,16.77,14.36,,12.92,13.98,16.82,14.31,14.67,15.22,14.34,13.62,14.84,15.46,16.11,15.34,14.31,11.71,15.65,15.37,16.99,13.26,16.39,18.22,,15.41,16.08,16.11,15.63,14.65,16.58,16.92,16.58,16.23,,9,6
607,2013-06-14 06:00:00,0.034281896,10.35,10.25,9.49,10.49,10.15,10.03,10.2,9.09,,9.02,8.84,10.25,10.1,9.36,10.05,10.03,9.02,9.11,9.83,10.35,9.73,10.39,8.82,9.88,10.54,11.39,9.73,10.81,10.49,,10.83,11.32,11.81,16.73,16.63,10.98,10.69,11.64,11.32,,6,6
612,2013-06-14 11:00:00,-3.282992714,16.51,16.08,17.18,16.3,15.65,15.99,17.75,14.98,,13.74,14.98,18.22,16.01,16.13,15.84,15.72,15.1,15.58,15.87,16.15,16.89,16.3,15.06,15.39,16.08,17.01,16.61,17.49,17.99,,17.8,17.89,18.84,20.48,20.22,17.94,17.75,18.6,17.65,,11,6
648,2013-06-15 23:00:00,2.85563123,12.51,12.44,12.34,13.91,10.15,11.81,11.81,12.63,,13.28,12.9,11.98,11.78,12.9,10.64,13.67,12.56,12.73,11.98,12.36,8.32,12.34,11.08,11.25,11.71,12.24,11.44,13.64,12.65,,11.42,11.18,11.54,14.72,12.51,11.52,12.92,10.88,12.82,,23,6
661,2013-06-16 12:00:00,-0.413610032,18.87,18.37,18.6,18.08,18.84,19.08,20.7,17.37,,17.25,17.51,20.17,18.79,18.56,18.34,17.7,17.15,17.18,17.49,17.58,18.51,18.44,16.96,16.65,17.56,18.46,18.01,18.7,18.75,,18.2,18.44,18.63,18.51,18.63,19.08,18.58,18.84,18.89,,12,6
677,2013-06-17 04:00:00,0.422560389,11.78,12.07,11.37,11.13,10.2,11.52,11.37,11.2,,11.54,11.05,11.27,11.57,11.39,11.47,12.34,11.3,11.3,11.3,11.95,11.39,11.83,11.22,11.1,11.39,11.66,11.61,11.93,11.57,,11.73,11.25,11.76,11.47,11.69,11.13,12.39,11.18,12.49,,4,6
