,Date,maxT,logger,elevation,lapseRate
0,6/16/2013 00:00,14.41,Temp368,607.0138889,3.5253397915047167
1,6/16/2013 01:00,13.91,Temp368,607.0138889,4.454167768685407
2,6/16/2013 02:00,12.82,Temp144,649.9305556,4.915047182725792
3,6/16/2013 03:00,13.5,Temp144,649.9305556,6.3441742558130105
4,6/16/2013 04:00,13.21,Temp144,649.9305556,6.068518332476737
5,6/16/2013 05:00,13.06,Temp049,654.5694444,5.788052064314403
6,6/16/2013 06:00,14.19,Temp254,775.1944444,4.681927023522929
7,6/16/2013 07:00,15.18,Temp265,600.7297297,2.7455500391924494
8,6/16/2013 08:00,16.06,Temp066,657.3611111,1.2039848875999861
9,6/16/2013 09:00,16.96,Temp124,596.8219178,-0.5376136711995243
10,6/16/2013 10:00,17.23,Temp124,596.8219178,-1.118660983892485
11,6/16/2013 11:00,19.53,Temp124,596.8219178,-2.282591203544421
12,6/16/2013 12:00,20.7,Temp066,657.3611111,-2.7123678505958915
13,6/16/2013 13:00,19.2,Temp066,657.3611111,-4.44783076379089
14,6/16/2013 14:00,19.18,Temp396,247.3142857,-5.964878086628306
15,6/16/2013 15:00,17.7,Temp396,247.3142857,-6.544885658476816
16,6/16/2013 16:00,16.01,Temp386,355.8055556,-6.192646981246102
17,6/16/2013 17:00,15.32,Temp396,247.3142857,-5.444217767908244
18,6/16/2013 18:00,15.13,Temp396,247.3142857,-5.288781948063384
19,6/16/2013 19:00,14.96,Temp396,247.3142857,-4.890957208884211
20,6/16/2013 20:00,14.82,Temp396,247.3142857,-3.7129609073307415
21,6/16/2013 21:00,14.67,Temp396,247.3142857,-3.78138001430581
22,6/16/2013 22:00,14.94,Temp400,341.7746479,-4.346772397742805
23,6/16/2013 23:00,14.53,Temp351,274.2222222,-3.8789088304329895
24,6/17/2013 00:00,14.12,Temp351,274.2222222,-4.1418296219979105
25,6/17/2013 01:00,13.31,Temp351,274.2222222,-4.357700515549943
26,6/17/2013 02:00,12.92,Temp400,341.7746479,-3.3823180714345242
27,6/17/2013 03:00,12.73,Temp400,341.7746479,-1.9960643599526373
28,6/17/2013 04:00,12.49,Temp400,341.7746479,-0.5988438209640183
29,6/17/2013 05:00,13.04,Temp391,464.8055556,-0.2303221093159484
30,6/17/2013 06:00,13.57,Temp391,464.8055556,-0.6239598824789726
31,6/17/2013 07:00,14.89,Temp391,464.8055556,-2.0014452432221654
32,6/17/2013 08:00,16.42,Temp400,341.7746479,-3.576507422592696
33,6/17/2013 09:00,17.32,Temp316,472.4520548,-3.9612711309249615
34,6/17/2013 10:00,18.94,Temp400,341.7746479,-3.459015052847729
35,6/17/2013 11:00,21.46,Temp066,657.3611111,-4.000576460972813
36,6/17/2013 12:00,22.42,Temp124,596.8219178,-4.350895182646377
37,6/17/2013 13:00,23.83,Temp124,596.8219178,-4.952974887083897
38,6/17/2013 14:00,20.17,Temp386,355.8055556,-5.728952010727162
39,6/17/2013 15:00,16.46,Temp351,274.2222222,-6.237174285975016
40,6/17/2013 16:00,16.87,Temp396,247.3142857,-4.645497456568795
41,6/17/2013 17:00,17.2,Temp396,247.3142857,-5.360688497022498
42,6/17/2013 18:00,17.08,Temp396,247.3142857,-5.542352464198322
43,6/17/2013 19:00,16.49,Temp396,247.3142857,-5.215186906737745
44,6/17/2013 20:00,16.42,Temp400,341.7746479,-5.018438250924046
45,6/17/2013 21:00,15.61,Temp400,341.7746479,-4.261595365743225
46,6/17/2013 22:00,14.94,Temp400,341.7746479,-5.17223196803312
47,6/17/2013 23:00,15.03,Temp400,341.7746479,-6.297659388106052
48,6/18/2013 00:00,14.6,Temp400,341.7746479,-6.629336885660023
49,6/18/2013 01:00,14.27,Temp400,341.7746479,-6.735125110421625
50,6/18/2013 02:00,13.69,Temp400,341.7746479,-5.789914141773046
51,6/18/2013 03:00,13.74,Temp400,341.7746479,-5.93436885600433
52,6/18/2013 04:00,12.73,Temp400,341.7746479,-6.095473910427888
53,6/18/2013 05:00,12.87,Temp400,341.7746479,-5.38365089097028
54,6/18/2013 06:00,13.5,Temp400,341.7746479,-5.917691108479823
55,6/18/2013 07:00,14.39,Temp400,341.7746479,-6.951311539081863
56,6/18/2013 08:00,15.06,Temp396,247.3142857,-6.927497026805287
57,6/18/2013 09:00,15.46,Temp396,247.3142857,-6.486650044979353
58,6/18/2013 10:00,13.79,Temp396,247.3142857,-6.317645887970658
59,6/18/2013 11:00,13.06,Temp351,274.2222222,-5.458485127624417
60,6/18/2013 12:00,13.35,Temp351,274.2222222,-6.371462084048289
61,6/18/2013 13:00,14.43,Temp124,596.8219178,-6.063482266472068
